id,name,host_id,host_name,neighbourhood,neighbourhood_cleansed,latitude,longitude,property_type,room_type,price,minimum_nights,license,License_Base,Cleaned_license,License_Status,price_cleaned,license_stripped,License_Verification,listing_url
727468941674592745,Top Notch Designer home at Poblenou &Swimming Pool,13131592,Liat,"Barcelona, Catalunya, Spain",el Parc i la Llacuna del Poblenou,41.398777242975314,2.189686410695458,Entire loft,Entire home/apt,$116.00,31,Exempt,Exempt,Exempt,Valida,116.0,EXEMPT,No License / Exempt,https://www.airbnb.com/rooms/727468941674592745
728124834639000044,"Cozy apartment, Maresme Forum",443056621,Ag,"Barcelona, Catalunya, Spain",el Besòs i el Maresme,41.41777,2.21239,Entire rental unit,Entire home/apt,$132.00,4,HUTB-012058,HUTB-012058,HUTB-012058,Valida,132.0,HUTB012058,Verified,https://www.airbnb.com/rooms/728124834639000044
728205479822864789,Glories-New Luxurious Apartment,481799583,Sinisa,"Barcelona, Catalonia, Spain",Provençals del Poblenou,41.4111600441733,2.1980324269836293,Entire rental unit,Entire home/apt,$90.00,32,Exempt,Exempt,Exempt,Valida,90.0,EXEMPT,No License / Exempt,https://www.airbnb.com/rooms/728205479822864789
728207243009781769,Krest Apartment Barcelona by Glasir Homes,7215439,Marta,"Barcelona, Catalunya, Spain","Sant Pere, Santa Caterina i la Ribera",41.38689,2.17616,Entire rental unit,Entire home/apt,$153.00,32,ESFCNT00000805400056893200000000000000000000000000009,NRA,NRA,NRA,153.0,NRA,Ilegal/Fake,https://www.airbnb.com/rooms/728207243009781769
728220567168287760,Kenna Apartment Barcelona by Glasir Homes,7215439,Marta,"Barcelona, Catalunya, Spain",el Barri Gòtic,41.38513,2.17404,Entire rental unit,Entire home/apt,$183.00,32,ESFCNT00000805400056887100000000000000000000000000001,NRA,NRA,NRA,183.0,NRA,Ilegal/Fake,https://www.airbnb.com/rooms/728220567168287760
728667901332414811,Ático con terraza en Eixample,481875182,Alba,"Barcelona, Catalunya, Spain",Sant Antoni,41.375618591041885,2.1624711506360805,Entire rental unit,Entire home/apt,$77.00,32,,Missing,Exempt,Valida,77.0,EXEMPT,No License / Exempt,https://www.airbnb.com/rooms/728667901332414811
728678005813085747,Sunny room in Barcelona Center (1+ month) - Calvé,103817802,Pia,"Barcelona, Catalunya, Spain",l'Antiga Esquerra de l'Eixample,41.39287,2.15275,Private room in rental unit,Private room,$60.00,31,,Missing,Exempt,Valida,60.0,EXEMPT,No License / Exempt,https://www.airbnb.com/rooms/728678005813085747
728800128924965228,Estudio con vistas y dos terrazas,479025706,Carla,"Barcelona, Catalunya, Spain",Vallcarca i els Penitents,41.409347090934695,2.148492608424594,Entire rental unit,Entire home/apt,$80.00,31,Exempt,Exempt,Exempt,Valida,80.0,EXEMPT,No License / Exempt,https://www.airbnb.com/rooms/728800128924965228
729363464801783756,BBarcelona Duplex Poble Sec,238724735,BBarcelona Apartments,"Barcelona, Catalunya, Spain",el Poble Sec,41.3723956,2.164487100000001,Entire rental unit,Entire home/apt,$340.00,3,ESFCTU00000806900009535700000000000000000HUTB-0027728,HUTB-027728,HUTB-027728,Valida,340.0,HUTB027728,Ilegal/Fake,https://www.airbnb.com/rooms/729363464801783756
729403779039558814,Priego - 2 bedroom in Eixample Dreta,346367515,Ukio,,la Dreta de l'Eixample,41.38959,2.17514,Entire rental unit,Entire home/apt,$161.00,32,ESFCNT00000805400024740000000000000000000000000000003,NRA,NRA,NRA,161.0,NRA,Ilegal/Fake,https://www.airbnb.com/rooms/729403779039558814
729413586619681294,Private Room/Habitación Privada en centro,478503430,Nino,,Vilapicina i la Torre Llobeta,41.43023217469735,2.1795556560441813,Private room in cottage,Private room,$65.00,1,Exempt,Exempt,Fake Exempt,Ilegal,65.0,FAKEEXEMPT,Ilegal/Fake,https://www.airbnb.com/rooms/729413586619681294
729619298845822569,Bcn/ Plaza Spain: centric and calm stay,3226879,Iara,"Barcelona, Catalonia, Spain",la Font de la Guatlla,41.370767153552606,2.144082902698034,Private room in casa particular,Private room,$54.00,3,Exempt,Exempt,Fake Exempt,Ilegal,54.0,FAKEEXEMPT,Ilegal/Fake,https://www.airbnb.com/rooms/729619298845822569
729646888526434958,Piso para 2 en el centro de Barcelona,196837591,Alba,"Barcelona, Catalunya, Spain","Sant Pere, Santa Caterina i la Ribera",41.3870535,2.1804786,Entire rental unit,Entire home/apt,$42.00,32,,Missing,Exempt,Valida,42.0,EXEMPT,No License / Exempt,https://www.airbnb.com/rooms/729646888526434958
729658619673819874,TSA La Mare |  1 Bed Apartment,155203517,The Streets Apartments,"Barcelona, Catalunya, Spain",la Vila de Gràcia,41.40305,2.15803,Entire rental unit,Entire home/apt,$186.00,1,ESFCTU00000806600041183500000000000000HUTB-010479-897,HUTB-010479,HUTB-010479,Valida,186.0,HUTB010479,Verified,https://www.airbnb.com/rooms/729658619673819874
729694915509522549,Cozy 3-bedroom apartment/Plaza España,21472437,Benjamin,"Barcelona, Catalunya, Spain",el Poble Sec,41.3747779,2.1622789,Entire rental unit,Entire home/apt,$208.00,5,HUTB-008497,HUTB-008497,HUTB-008497,Valida,208.0,HUTB008497,Verified,https://www.airbnb.com/rooms/729694915509522549
729806922275855002,Alquilo 2 habitaciones en apartamento bonito,482109912,Maria Jose,,Sant Gervasi - la Bonanova,41.40231,2.13569,Private room in rental unit,Private room,$135.00,2,HUTB-012661,HUTB-012661,HUTB-012661,Ilegal,135.0,HUTB012661,Verified,https://www.airbnb.com/rooms/729806922275855002
729814134577132433,Private room in a house.,478503430,Nino,,Porta,41.43059,2.18244,Private room in home,Private room,$75.00,2,Exempt,Exempt,Fake Exempt,Ilegal,75.0,FAKEEXEMPT,Ilegal/Fake,https://www.airbnb.com/rooms/729814134577132433
730170037732346779,Habitación espaciosa en Gràcia,36607755,Room Housing,,la Vila de Gràcia,41.4065,2.14981,Private room in rental unit,Private room,$74.00,32,,Missing,Exempt,Valida,74.0,EXEMPT,No License / Exempt,https://www.airbnb.com/rooms/730170037732346779
730770106844508847,Habitación Doble Deluxe con balcón y desayuno,442326369,Chic And Basic Habana Hoose,,"Sant Pere, Santa Caterina i la Ribera",41.38396,2.1813,Room in boutique hotel,Private room,$287.00,1,HB004121,HB-004121,HB-004121,Valida,287.0,HB004121,Verified,https://www.airbnb.com/rooms/730770106844508847
730792866039237749,Double room with breakfast,442326369,Chic And Basic Habana Hoose,,"Sant Pere, Santa Caterina i la Ribera",41.38343,2.18125,Room in hotel,Private room,$269.00,1,HB-004121,HB-004121,HB-004121,Valida,269.0,HB004121,Verified,https://www.airbnb.com/rooms/730792866039237749
731045739616525640,Stunning Sunsets in Eixample with double terrace,14162823,Eike,"Barcelona, Catalunya, Spain",Sant Antoni,41.37909,2.15579,Entire rental unit,Entire home/apt,$194.00,1,ESFCTU00000806700043518000000000000000000HUTB-0017651,HUTB-017651,HUTB-017651,Valida,194.0,HUTB017651,Verified,https://www.airbnb.com/rooms/731045739616525640
731054807602635791,Apartment Sant Pau,10704,María,,el Guinardó,41.41242,2.17409,Entire serviced apartment,Entire home/apt,$188.00,2,ESFCTU00000805800024713200000000000000HUTB-000615-193,HUTB-000615,HUTB-000615,Valida,188.0,HUTB000615,Verified,https://www.airbnb.com/rooms/731054807602635791
731149122689805038,R0284- Hab. amueblada en Sant Andreu,357946540,Adria,,Sant Andreu,41.43406536558378,2.1926861169650027,Private room in rental unit,Private room,$27.00,33,,Missing,Exempt,Valida,27.0,EXEMPT,No License / Exempt,https://www.airbnb.com/rooms/731149122689805038
731679439069812288,Studio Central Park Poblenou,2084522,Zhanna,,Provençals del Poblenou,41.40867,2.20117,Entire rental unit,Entire home/apt,$132.00,32,HUTB-000000,HUTB-000000,HUTB Exempt Flagged,Flagged,132.0,HUTBEXEMPTFLAGGED,Ilegal/Fake,https://www.airbnb.com/rooms/731679439069812288
731738187480475485,Suite Gracia Barcelona,370718107,Alexandre,,la Vila de Gràcia,41.4002898,2.1624783,Entire rental unit,Entire home/apt,$187.00,1,HUTB-001027,HUTB-001027,HUTB-001027,Valida,187.0,HUTB001027,Verified,https://www.airbnb.com/rooms/731738187480475485
731804383747540739,Barcelona Besalú Hotel | Triple Room with Balcony,418270816,Limehome,"Barcelona, Catalunya, Spain",el Camp de l'Arpa del Clot,41.415787,2.185352,Room in hotel,Private room,$213.00,1,Exempt,Exempt,Fake Exempt,Ilegal,213.0,FAKEEXEMPT,Ilegal/Fake,https://www.airbnb.com/rooms/731804383747540739
731804400708229597,Barcelona Besalú Hotel | Triple Room with Terrace,418270816,Limehome,"Barcelona, Catalunya, Spain",el Camp de l'Arpa del Clot,41.415787,2.185352,Room in hotel,Private room,$206.00,1,Exempt,Exempt,Fake Exempt,Ilegal,206.0,FAKEEXEMPT,Ilegal/Fake,https://www.airbnb.com/rooms/731804400708229597
731820034137189343,limehome Barcelona Besalú Hotel | Double Room,418270816,Limehome,"Barcelona, Catalunya, Spain",el Camp de l'Arpa del Clot,41.415787,2.185352,Room in hotel,Private room,$185.00,1,Exempt,Exempt,Fake Exempt,Ilegal,185.0,FAKEEXEMPT,Ilegal/Fake,https://www.airbnb.com/rooms/731820034137189343
732320787668229501,Penthouse with amazing views!,242031344,Marc,"Barcelona, Catalonia, Spain",Sant Antoni,41.376,2.15156,Entire condo,Entire home/apt,$373.00,3,HUTB010266,HUTB-010266,HUTB-010266,Valida,373.0,HUTB010266,Verified,https://www.airbnb.com/rooms/732320787668229501
732616999155635917,Heart of Barcelona with Large Terrace,56523861,Grace,"Barcelona, Catalunya, Spain",el Raval,41.37547,2.1717,Entire condo,Entire home/apt,$120.00,32,,Missing,Exempt,Valida,120.0,EXEMPT,No License / Exempt,https://www.airbnb.com/rooms/732616999155635917
733053314209654368,Preciosa habitación pequeña,482722419,Areta,"Barcelona, Catalunya, Spain",el Besòs i el Maresme,41.41686,2.21773,Private room in rental unit,Private room,$45.00,1,HUTB-350349,HUTB-350349,HUTB-350349,Ilegal,45.0,HUTB350349,Ilegal/Fake,https://www.airbnb.com/rooms/733053314209654368
733163709787542678,Preciosa habitación  con mucha  luz natural,413899306,Evelin,,la Vila de Gràcia,41.40075,2.15801,Private room in casa particular,Private room,$30.00,31,,Missing,Exempt,Valida,30.0,EXEMPT,No License / Exempt,https://www.airbnb.com/rooms/733163709787542678
733232364089232519,La Riera One,178392708,Enjoy Apartments,,la Vila de Gràcia,41.40085,2.15234,Entire serviced apartment,Entire home/apt,$321.00,1,HUTB-004966,HUTB-004966,HUTB-004966,Valida,321.0,HUTB004966,Verified,https://www.airbnb.com/rooms/733232364089232519
733572607420506967,R0001-Hab. exterior con amplia ventana en Eixample,357946540,Adria,,l'Antiga Esquerra de l'Eixample,41.39227763461425,2.1478870311089984,Private room in rental unit,Private room,$38.00,33,,Missing,Exempt,Valida,38.0,EXEMPT,No License / Exempt,https://www.airbnb.com/rooms/733572607420506967
734052140711158725,2 rooms - 2 Baths 2 mins from metro,90342632,Victoria,,Sants,41.37473,2.13646,Entire loft,Entire home/apt,$115.00,31,,Missing,Exempt,Valida,115.0,EXEMPT,No License / Exempt,https://www.airbnb.com/rooms/734052140711158725
734574026031184854,Warm and quiet brand new apartment in Eixample,3556337,Alejandro,"Barcelona, Catalunya, Spain",el Fort Pienc,41.3958245,2.1806807,Entire rental unit,Entire home/apt,$129.00,31,Exempt,Exempt,Exempt,Valida,129.0,EXEMPT,No License / Exempt,https://www.airbnb.com/rooms/734574026031184854
735154665206128937,Huge sunny room with balconies. Santa Catarina,202696762,Igor,,"Sant Pere, Santa Caterina i la Ribera",41.38706,2.17672,Private room in rental unit,Private room,$86.00,1,Exempt,Exempt,Fake Exempt,Ilegal,86.0,FAKEEXEMPT,Ilegal/Fake,https://www.airbnb.com/rooms/735154665206128937
735175800985977587,MA21 - Community terrace apartment in Sants,328004770,Alejandro,"Barcelona, Catalunya, Spain",Sants,41.37801,2.13094,Entire rental unit,Entire home/apt,$135.00,1,ESFCTU00000806500020692200000000000000000HUTB-0124609,HUTB-124609,HUTB-124609,Valida,135.0,HUTB124609,Ilegal/Fake,https://www.airbnb.com/rooms/735175800985977587
735175951395258961,MA22 · MA22 - Apartment in Sants communal terrac,328004770,Alejandro,,Sants,41.37629,2.13098,Entire rental unit,Entire home/apt,$135.00,1,ESFCTU00000806500020692200000000000000000HUTB-0124593,HUTB-124593,HUTB-124593,Valida,135.0,HUTB124593,Ilegal/Fake,https://www.airbnb.com/rooms/735175951395258961
735188674206861308,Spectacular new 3bd-2bth apartment in Sants,1744516,Silvia & Luís,"Barcelona, Catalunya, Spain",la Bordeta,41.37097,2.13639,Entire rental unit,Entire home/apt,$63.00,32,ESFCNT00000806500407096300000000000000000000000000007,NRA,NRA,NRA,63.0,NRA,Ilegal/Fake,https://www.airbnb.com/rooms/735188674206861308
736083725263035712,Cuarto con Baño Privado y A/C en centro de BCN,179173905,Alecs Y Carola,"Barcelona, Catalunya, Spain",el Raval,41.38389,2.16459,Private room in rental unit,Private room,$115.00,2,ESHFNT00000805600031955200100000000000000000000000001,Invalid Numerical,Invalid Numerical,Ilegal,115.0,INVALIDNUMERICAL,Ilegal/Fake,https://www.airbnb.com/rooms/736083725263035712
736650023642432676,Rute - 2 bedrooms and terrace in Gràcia,346367515,Ukio,,la Vila de Gràcia,41.40078,2.16275,Entire rental unit,Entire home/apt,$173.00,32,ESFCNT00000805700056357000000000000000000000000000005,NRA,NRA,NRA,173.0,NRA,Ilegal/Fake,https://www.airbnb.com/rooms/736650023642432676
736672169127811579,Cazalla - 2 bedrooms and office in Gràcia,346367515,Ukio,"Barcelona, Catalunya, Spain",el Camp d'en Grassot i Gràcia Nova,41.40166994874338,2.165096786591849,Entire rental unit,Entire home/apt,$157.00,32,ESFCNT00000805700045318500000000000000000000000000005,NRA,NRA,NRA,157.0,NRA,Ilegal/Fake,https://www.airbnb.com/rooms/736672169127811579
736764458844952546,Moderno apartamento en Sant Martí,157746231,Ramon,,Provençals del Poblenou,41.4145,2.20455,Entire rental unit,Entire home/apt,$54.00,32,,Missing,Exempt,Valida,54.0,EXEMPT,No License / Exempt,https://www.airbnb.com/rooms/736764458844952546
736789445665958879,Castellar - 2 bedrooms in Eixample Dreta,346367515,Ukio,,l'Antiga Esquerra de l'Eixample,41.38424,2.15708,Entire rental unit,Entire home/apt,$120.00,32,ESFCNT00000805600055906400000000000000000000000000007,NRA,NRA,NRA,120.0,NRA,Ilegal/Fake,https://www.airbnb.com/rooms/736789445665958879
736908352439783217,Modern apartment in Sant Marti,3376710,Ramon,,Provençals del Poblenou,41.41421,2.20438,Entire rental unit,Entire home/apt,$56.00,32,HUTB-006756,HUTB-006756,HUTB Exempt Flagged,Flagged,56.0,HUTBEXEMPTFLAGGED,Ilegal/Fake,https://www.airbnb.com/rooms/736908352439783217
738965994811389537,Magnífica habitación en Barcelona,102449683,Gilbert,"Barcelona, Catalunya, Spain",el Fort Pienc,41.39398,2.17958,Private room in rental unit,Private room,$52.00,1,Exempt,Exempt,Fake Exempt,Ilegal,52.0,FAKEEXEMPT,Ilegal/Fake,https://www.airbnb.com/rooms/738965994811389537
739542419166462008,Experience local life in the heart of Gracia,3556337,Alejandro,"Barcelona, Catalunya, Spain",la Vila de Gràcia,41.3992406,2.1581284,Entire rental unit,Entire home/apt,$230.00,1,HUTB-004940,HUTB-004940,HUTB-004940,Valida,230.0,HUTB004940,Verified,https://www.airbnb.com/rooms/739542419166462008
739559541197161611,Apartment with terrace in Barcelona center,15775899,Antonio,,la Dreta de l'Eixample,41.3910525,2.1754782,Entire rental unit,Entire home/apt,$220.00,3,ESFCTU00A00805400015119600000000000000000HUTB-0111172,HUTB-111172,HUTB-111172,Valida,220.0,HUTB111172,Ilegal/Fake,https://www.airbnb.com/rooms/739559541197161611
740330810200504918,Sweett | Callao II,32037490,SweetInn,,Hostafrancs,41.37539,2.14361,Entire rental unit,Entire home/apt,$390.00,2,HUTB291025,HUTB-291025,HUTB-291025,Valida,390.0,HUTB291025,Ilegal/Fake,https://www.airbnb.com/rooms/740330810200504918
740340949836314004,Sweett | Charming in Sant Gervasi,32037490,SweetInn,,el Putxet i el Farró,41.40282,2.1488,Entire rental unit,Entire home/apt,$258.00,2,HUTB-001707,HUTB-001707,HUTB-001707,Valida,258.0,HUTB001707,Verified,https://www.airbnb.com/rooms/740340949836314004
740410318956394011,Moderno apartamento en Sant Martí,10693680,Ramón,,Provençals del Poblenou,41.41429,2.20461,Entire rental unit,Entire home/apt,$54.00,32,,Missing,Exempt,Valida,54.0,EXEMPT,No License / Exempt,https://www.airbnb.com/rooms/740410318956394011
740411091287089516,Apt w/ Balcony & Office on Upper Floor - 34,1920353,Central,,la Dreta de l'Eixample,41.39851,2.16766,Entire rental unit,Entire home/apt,$200.00,3,HUTB-003951,HUTB-003951,HUTB-003951,Valida,200.0,HUTB003951,Verified,https://www.airbnb.com/rooms/740411091287089516
740411191443804315,"Apt w/Balcony ,Top Floor. 2nd Bdr for 2 Kids - 44",1920353,Central,,la Dreta de l'Eixample,41.39887,2.16859,Entire rental unit,Entire home/apt,$232.00,3,HUTB-003947,HUTB-003947,HUTB-003947,Valida,232.0,HUTB003947,Verified,https://www.airbnb.com/rooms/740411191443804315
740454037964115413,Habitación en el centro de Barcelona,83729645,Mariajose,,la Nova Esquerra de l'Eixample,41.3835819,2.1555474,Private room in rental unit,Private room,$30.00,31,,Missing,Exempt,Valida,30.0,EXEMPT,No License / Exempt,https://www.airbnb.com/rooms/740454037964115413
740980261607250342,Lovely 2 bed apartment in the heart of Barcelona,20503968,Nicholas,"Barcelona, Catalunya, Spain",el Raval,41.37714709999999,2.1751304,Entire condo,Entire home/apt,$104.00,32,Exempt,Exempt,Exempt,Valida,104.0,EXEMPT,No License / Exempt,https://www.airbnb.com/rooms/740980261607250342
740991954347455192,Hyper centre + parking public,197476040,Pierre,,el Poble Sec,41.37452923161478,2.1743923613769622,Entire rental unit,Entire home/apt,$290.00,5,HUTB-011402,HUTB-011402,HUTB-011402,Valida,290.0,HUTB011402,Verified,https://www.airbnb.com/rooms/740991954347455192
741044817472550131,Rooftop apartment in the heart of Barcelona,76084677,Timothee,,"Sant Pere, Santa Caterina i la Ribera",41.38907441169674,2.17774250740967,Entire rental unit,Entire home/apt,$80.00,31,Exempt,Exempt,Exempt,Valida,80.0,EXEMPT,No License / Exempt,https://www.airbnb.com/rooms/741044817472550131
741132250553803648,Apartment with Private Patio near Sagrada Familia,228209257,Eric,"Barcelona, Catalunya, Spain",el Camp d'en Grassot i Gràcia Nova,41.402645,2.1690001,Entire rental unit,Entire home/apt,$280.00,1,HUTB-000663,HUTB-000663,HUTB-000663,Valida,280.0,HUTB000663,Verified,https://www.airbnb.com/rooms/741132250553803648
741944448826710876,R0145- Hab. con balcon en Poble Sec,357946540,Adria,,el Poble Sec,41.37333796632783,2.166311556996549,Entire rental unit,Entire home/apt,$56.00,33,,Missing,Exempt,Valida,56.0,EXEMPT,No License / Exempt,https://www.airbnb.com/rooms/741944448826710876
741985950044488780,"SUITE! Private bathroom, balcony with a view!",202696762,Igor,"Barcelona, Catalunya, Spain","Sant Pere, Santa Caterina i la Ribera",41.38691,2.17772,Private room in rental unit,Private room,$95.00,1,Exempt,Exempt,Fake Exempt,Ilegal,95.0,FAKEEXEMPT,Ilegal/Fake,https://www.airbnb.com/rooms/741985950044488780
742670840912653954,Acogedor piso con terraza en centro de Barcelona,9929616,Pamela,"Barcelona, Catalunya, Spain",el Poble Sec,41.37349,2.16108,Entire rental unit,Entire home/apt,$109.00,30,Exempt,Exempt,Fake Exempt,Ilegal,109.0,FAKEEXEMPT,Ilegal/Fake,https://www.airbnb.com/rooms/742670840912653954
742708601583352299,loft blanc,21001957,Natalia,"Barcelona, Catalunya, Spain","Sant Pere, Santa Caterina i la Ribera",41.3852153,2.182489,Entire loft,Entire home/apt,$139.00,32,Exempt,Exempt,Exempt,Valida,139.0,EXEMPT,No License / Exempt,https://www.airbnb.com/rooms/742708601583352299
743144159441518159,Luminosa habitación en Gracia Barcelona,20875668,Stf,,la Vila de Gràcia,41.40149,2.16365,Private room in rental unit,Private room,$40.00,31,,Missing,Exempt,Valida,40.0,EXEMPT,No License / Exempt,https://www.airbnb.com/rooms/743144159441518159
743224813163484355,Apartamento modernista en el corazon de Barcelona,665793,Nicolás,,el Barri Gòtic,41.3861445,2.172704,Entire rental unit,Entire home/apt,$779.00,3,HUTB-013135,HUTB-013135,HUTB Flagged,Flagged,779.0,HUTBFLAGGED,Ilegal/Fake,https://www.airbnb.com/rooms/743224813163484355
744602912155562054,ROOM YANG - Amazing double room with private balcony in shared apartment,221480824,Alvaro,"Barcelona, Catalonia, Spain",la Dreta de l'Eixample,41.38605,2.16691,Private room in rental unit,Private room,$48.00,60,,Missing,Exempt,Valida,48.0,EXEMPT,No License / Exempt,https://www.airbnb.com/rooms/744602912155562054
744762268421213775,Piso acogedor,457413961,Maria,,el Parc i la Llacuna del Poblenou,41.40134,2.19074,Entire rental unit,Entire home/apt,$120.00,31,,Missing,Exempt,Valida,120.0,EXEMPT,No License / Exempt,https://www.airbnb.com/rooms/744762268421213775
744841394103326538,Arc De-3º1º- 2 Habitación ubicada en Barcelona,461820156,Selling,,el Raval,41.37623,2.17557,Private room in rental unit,Private room,$16.00,32,,Missing,Exempt,Valida,16.0,EXEMPT,No License / Exempt,https://www.airbnb.com/rooms/744841394103326538
744991970599100755,BCN Casa blanca,41209835,Nezha,"Barcelona, Catalunya, Spain",la Dreta de l'Eixample,41.39039,2.1621,Entire rental unit,Entire home/apt,$160.00,32,Exempt,Exempt,Exempt,Valida,160.0,EXEMPT,No License / Exempt,https://www.airbnb.com/rooms/744991970599100755
745486676233127450,Habitación cerca de Glorias,485033416,Mark,,el Clot,41.40661,2.18782,Private room in rental unit,Private room,$67.00,1,Exempt,Exempt,Fake Exempt,Ilegal,67.0,FAKEEXEMPT,Ilegal/Fake,https://www.airbnb.com/rooms/745486676233127450
745494775987609697,Precioso apartamento con 40 metros de terraza,19817645,Ruben,,Sant Antoni,41.37513,2.16297,Entire rental unit,Entire home/apt,$116.00,31,Exempt,Exempt,Exempt,Valida,116.0,EXEMPT,No License / Exempt,https://www.airbnb.com/rooms/745494775987609697
745506580579169015,"Zona Sagrada Familia , comoda habitacion",255710884,Cristina,"Barcelona, Catalonia, Spain",el Fort Pienc,41.40256,2.18385,Private room in rental unit,Private room,$40.00,31,,Missing,Exempt,Valida,40.0,EXEMPT,No License / Exempt,https://www.airbnb.com/rooms/745506580579169015
745615824854729301,Double room in Art apartment,454985196,Pablo,"Barcelona, Catalunya, Spain",Sants,41.37693659285747,2.1403435878849835,Private room in rental unit,Private room,$67.00,1,Exempt,Exempt,Fake Exempt,Ilegal,67.0,FAKEEXEMPT,Ilegal/Fake,https://www.airbnb.com/rooms/745615824854729301
746138743405104169,Sweett | Villarroel 422,32037490,SweetInn,"Barcelona, Catalunya, Spain",Sant Antoni,41.38232,2.16072,Entire rental unit,Entire home/apt,$324.00,2,HUTB-154210,HUTB-154210,HUTB-154210,Valida,324.0,HUTB154210,Ilegal/Fake,https://www.airbnb.com/rooms/746138743405104169
746251801743317418,"Apart.1 bed,2 sing,1 sofa bed Downtown BCN AC",39169031,Elisa,,"Sant Pere, Santa Caterina i la Ribera",41.3867,2.17602,Entire rental unit,Entire home/apt,$47.00,31,,Missing,Exempt,Valida,47.0,EXEMPT,No License / Exempt,https://www.airbnb.com/rooms/746251801743317418
746273407012719391,Ático nuevo en Barceloneta,131674933,Ruben,,la Barceloneta,41.38068,2.19146,Entire rental unit,Entire home/apt,$68.00,32,Exempt,Exempt,Exempt,Valida,68.0,EXEMPT,No License / Exempt,https://www.airbnb.com/rooms/746273407012719391
746337511302446886,Bonito apartamento en Sants,5107063,Sergio,,Sants,41.3732546,2.1320358,Entire rental unit,Entire home/apt,$139.00,4,HUTB117514,HUTB-117514,HUTB-117514,Valida,139.0,HUTB117514,Ilegal/Fake,https://www.airbnb.com/rooms/746337511302446886
746942021688800426,BBarcelona El Carmel Apartment with views,238724735,BBarcelona Apartments,,el Carmel,41.4198587,2.1572103,Entire rental unit,Entire home/apt,$169.00,3,ESFCTU00000804800033521200000000000000HUTB-007437-932,HUTB-007437,HUTB-007437,Valida,169.0,HUTB007437,Verified,https://www.airbnb.com/rooms/746942021688800426
747000909251605260,"Habitación céntrica, luminosa en Barcelona.",483034243,Margarita,"Barcelona, Catalunya, Spain",el Turó de la Peira,41.4320267,2.1693445,Private room in rental unit,Private room,$51.00,3,Exempt,Exempt,Fake Exempt,Ilegal,51.0,FAKEEXEMPT,Ilegal/Fake,https://www.airbnb.com/rooms/747000909251605260
747530432402201898,"Amazing new central room 2 , near Plaza Catalunya",63902691,Vincenzo,"Barcelona, Catalunya, Spain",el Barri Gòtic,41.3824737403923,2.174418568611145,Private room in condo,Private room,$50.00,7,Exempt,Exempt,Fake Exempt,Ilegal,50.0,FAKEEXEMPT,Ilegal/Fake,https://www.airbnb.com/rooms/747530432402201898
747543338158051797,Genave - 2 bedrooms in Eixample Esquerra,346367515,Ukio,,l'Antiga Esquerra de l'Eixample,41.39116,2.14816,Entire rental unit,Entire home/apt,$112.00,32,ESFCNT00000806600004953300000000000000000000000000003,NRA,NRA,NRA,112.0,NRA,Ilegal/Fake,https://www.airbnb.com/rooms/747543338158051797
747656857733597732,Murillo 18,2439400,KeyBarcelona,,el Poble Sec,41.3732371,2.1618915,Entire rental unit,Entire home/apt,$176.00,1,HUTB-008489,HUTB-008489,HUTB-008489,Valida,176.0,HUTB008489,Verified,https://www.airbnb.com/rooms/747656857733597732
747855661042129531,Habitación cómoda y completa,3297466,Rosa Leni,"Barcelona, Catalunya, Spain",la Nova Esquerra de l'Eixample,41.386960448021135,2.1433424949646,Private room in rental unit,Private room,$28.00,31,Exempt,Exempt,Exempt,Valida,28.0,EXEMPT,No License / Exempt,https://www.airbnb.com/rooms/747855661042129531
748073612301479482,Cozy Room @ Sagrada Familia,29687086,Antonio,"Barcelona, Catalunya, Spain",la Sagrada Família,41.40583,2.18106,Private room in rental unit,Private room,$80.00,5,Exempt,Exempt,Fake Exempt,Ilegal,80.0,FAKEEXEMPT,Ilegal/Fake,https://www.airbnb.com/rooms/748073612301479482
748413032774910166,Design loft in centre Barcelona,2825071,Paolo,,el Raval,41.37812835443941,2.169763594865799,Entire loft,Entire home/apt,$50.00,31,,Missing,Exempt,Valida,50.0,EXEMPT,No License / Exempt,https://www.airbnb.com/rooms/748413032774910166
748616629154842649,Cozy Penthouse Studio w/ Private Rooftop Terrace,41036392,Tomson,,el Parc i la Llacuna del Poblenou,41.39681,2.19378,Entire rental unit,Entire home/apt,$183.00,4,HUTB-012993,HUTB-012993,HUTB-012993,Valida,183.0,HUTB012993,Verified,https://www.airbnb.com/rooms/748616629154842649
748645389734366129,Lovely Penthouse Studio w/ Private Rooftop Terrace,41036392,Tomson,,el Parc i la Llacuna del Poblenou,41.39642,2.19236,Entire rental unit,Entire home/apt,$167.00,4,HUTB-012994,HUTB-012994,HUTB-012994,Valida,167.0,HUTB012994,Verified,https://www.airbnb.com/rooms/748645389734366129
749093760924544119,Stylish Haven: Cozy Base for Barcelona Adventures,7567475,Mitali,"Barcelona, Catalunya, Spain",el Raval,41.379776274659086,2.170297254967818,Entire rental unit,Entire home/apt,$95.00,30,Exempt,Exempt,Fake Exempt,Ilegal,95.0,FAKEEXEMPT,Ilegal/Fake,https://www.airbnb.com/rooms/749093760924544119
749676311276274923,"Blueground | Nova Esquerra de l'Eixample, near stn",447375626,Blueground,,la Nova Esquerra de l'Eixample,41.3844261,2.1491107,Entire rental unit,Entire home/apt,$145.00,32,,Missing,Exempt,Valida,145.0,EXEMPT,No License / Exempt,https://www.airbnb.com/rooms/749676311276274923
